precinct_code,registered_voters,ballots_cast
76010411,787,539
76010397,757,505
76010297,672,531
76010301,774,579
76010293,751,566
76010292,732,556
76010302,729,566
76010303,766,609
76010298,786,602
76010296,728,564
76010288,790,589
76010294,788,596
76010287,786,606
76010305,716,539
76010299,735,554
76010291,667,526
76010300,564,387
76010304,743,566
76010289,777,601
76010295,657,516
76010290,723,563
3100007,622,566
3100006,702,609
3100008,666,582
3100019,705,626
3100018,766,702
3100002,725,612
3100001,752,652
3100003,474,404
3100005,719,623
3100004,722,626
3100014,609,570
3100009,674,593
3100010,597,530
3100011,516,458
3100015,737,640
3100022,507,453
3100021,538,464
3100020,521,482
3100027,492,389
3100026,568,453
3100012,614,538
3100013,756,669
3100016,692,619
3100017,764,703
3100024,644,596
3100023,499,437
3100025,504,467
3080029,574,498
3080011,586,436
3080012,642,520
3080013,539,447
3080014,669,533
3080063,648,542
3080062,758,636
3080064,565,471
3080038,741,638
3080053,751,578
3080035,541,397
3080034,517,415
3080059,445,355
3080060,797,654
3080058,400,349
3080052,547,413
3080051,378,313
3080008,567,436
3080010,661,515
3080009,731,575
3080065,693,581
3080057,605,497
3080056,363,301
3080055,688,568
3080002,772,635
3080001,767,593
3080003,761,611
3080044,573,485
3080042,583,459
3080043,583,477
3080041,447,365
3080040,600,494
3080039,600,510
3080054,498,388
3080048,600,512
3080049,590,464
3080046,773,643
3080047,750,635
3080015,484,373
3080019,575,457
3080018,780,606
3080016,739,596
3080017,765,611
3080066,771,619
3080067,622,516
3080004,780,601
3080007,669,547
3080005,796,636
3080006,745,590
3080045,533,434
3080032,371,325
3080033,461,381
3080061,559,462
3080021,792,662
3080024,737,617
3080020,794,650
3080023,764,643
3080022,784,602
3080031,548,462
3080030,758,635
3080036,555,432
3080037,556,374
3080027,706,608
3080025,759,624
3080026,711,585
3080028,646,549
3080050,677,569
3030013,777,652
3030046,676,534
3030047,210,168
3030062,169,141
3030021,588,467
3030019,743,608
3030020,544,422
3030036,103,80
3030014,298,246
3030022,790,618
3030048,91,66
3030015,396,338
3030058,233,193
3030002,655,514
3030001,755,616
3030004,564,439
3030003,682,511
3030057,468,391
3030011,648,504
3030018,540,447
3030026,317,226
3030037,591,498
3030035,454,377
3030030,470,375
3030033,63,56
3030032,384,298
3030056,254,165
3030007,785,609
3030017,341,283
3030016,478,390
3030055,115,103
3030005,359,308
3030031,545,431
3030039,431,347
3030038,410,343
3030008,241,190
3030041,291,220
3030042,794,621
3030045,768,585
3030051,494,421
3030050,477,413
3030049,171,149
3030044,416,354
3030043,515,427
3030052,303,252
3030054,447,358
3030053,411,327
3030029,294,260
3030027,552,442
3030028,586,456
3030060,441,365
3030034,108,99
3030006,275,239
3030059,291,257
3030012,232,183
3030040,302,226
3030061,417,343
3030009,421,352
3030024,644,516
3030023,738,564
3030025,614,480
3030010,582,467
3110026,505,417
3110027,685,563
3110025,537,416
3110004,623,489
3110008,521,432
3110007,529,442
3110031,386,316
3110029,431,388
3110001,780,616
3110002,733,561
3110003,772,605
3110024,719,534
3110028,708,625
3110006,667,543
3110005,718,578
3110030,795,613
3110013,335,285
3110011,669,514
3110012,594,476
3110032,720,579
3110020,241,203
3110015,563,458
3110018,517,435
3110016,778,631
3110022,249,206
3110017,727,566
3110019,504,408
3110021,417,355
3110023,220,193
3110034,628,469
3110036,527,379
3110035,665,524
3110033,729,566
3110010,369,308
3110009,505,403
3110014,373,308
3130007,480,434
3130010,424,373
3130034,542,469
3130011,298,261
3130006,200,179
3130015,562,453
3130001,764,587
3130003,605,486
3130004,704,566
3130005,680,569
3130002,665,547
3130008,384,335
3130009,446,379
3130028,572,512
3130026,733,610
3130024,577,469
3130027,579,467
3130025,768,648
3130038,323,268
3130033,633,536
3130017,584,537
3130016,777,674
3130018,591,519
3130019,776,697
3130029,389,359
3130031,405,370
3130030,466,416
3130021,676,558
3130032,347,302
3130020,383,326
3130012,517,453
3130013,382,327
3130023,384,326
3130022,444,394
3130014,709,621
3130035,573,487
3130036,775,643
3130037,558,477
3040020,764,633
3040019,527,455
3040030,322,262
3040029,606,499
3040031,200,157
3040024,391,347
3040025,576,505
3040027,556,456
3040026,638,517
3040005,546,479
3040001,773,631
3040004,777,667
3040003,784,668
3040002,621,519
3040007,363,308
3040006,357,286
3040016,475,405
3040018,165,153
3040017,120,117
3040013,518,430
3040012,521,445
3040011,329,286
3040010,272,243
3040034,548,449
3040032,364,326
3040033,551,487
3040022,718,589
3040023,725,601
3040021,588,506
3040014,688,575
3040015,637,577
3040008,418,367
3040009,576,497
3040028,570,460
3120016,562,457
3120015,706,610
3120021,661,583
3120023,365,308
3120024,658,554
3120020,503,428
3120022,591,482
3120034,669,550
3120035,503,427
3120033,794,651
3120040,421,366
3120039,642,547
3120031,542,474
3120026,696,602
3120025,608,522
3120001,713,602
3120010,797,651
3120011,797,648
3120006,723,583
3120012,779,624
3120013,760,618
3120002,799,647
3120003,697,587
3120014,511,449
3120005,525,450
3120004,787,651
3120008,703,574
3120007,765,613
3120009,798,659
3120038,531,464
3120041,353,294
3120042,498,404
3120044,551,437
3120043,603,480
3120045,646,500
3120046,584,494
3120029,475,398
3120028,684,543
3120030,654,529
3120027,535,449
3120047,546,466
3120048,585,478
3120017,632,552
3120036,720,621
3120037,795,684
3120032,353,286
3120018,790,641
3120019,782,625
3070034,737,670
3070033,726,651
3070013,578,533
3070014,405,361
3070001,690,640
3070004,797,648
3070003,764,643
3070002,792,690
3070016,264,243
3070015,538,502
3070005,733,661
3070009,713,662
3070007,799,710
3070012,792,673
3070008,775,719
3070010,727,658
3070011,768,656
3070006,750,672
3070020,490,440
3070021,552,475
3070022,526,467
3070023,580,514
3070019,747,690
3070017,602,541
3070018,618,524
3070030,648,592
3070028,739,656
3070031,684,632
3070029,762,680
3070032,738,672
3070027,750,634
3070038,516,476
3070035,785,712
3070036,694,635
3070037,686,633
3070025,458,423
3070024,578,539
3070026,445,411
3050031,689,571
3050013,665,477
3050012,670,503
3050020,767,580
3050014,800,617
3050015,793,610
3050025,478,373
3050026,466,322
3050011,319,247
3050009,463,378
3050008,375,322
3050001,696,558
3050003,666,510
3050004,784,641
3050002,759,609
3050005,788,640
3050027,552,448
3050032,626,457
3050033,684,480
3050017,516,416
3050016,641,547
3050010,685,390
3050022,474,399
3050021,554,452
3050006,672,530
3050007,746,573
3050019,738,372
3050018,727,349
3050023,579,449
3050024,566,446
3050030,594,414
3050028,661,520
3050029,705,548
3090009,235,201
3090008,628,514
3090007,349,302
3090005,427,376
3090025,454,403
3090026,574,475
3090002,474,389
3090001,480,396
3090019,707,585
3090018,791,642
3090015,646,513
3090016,565,448
3090003,563,474
3090004,575,490
3090023,402,357
3090024,430,382
3090012,375,328
3090030,545,437
3090032,379,325
3090031,556,493
3090006,758,605
3090013,534,437
3140012,353,287
3140013,511,408
3140034,755,623
3140033,599,493
3140035,579,455
3140027,545,459
3140025,579,469
3140026,457,372
3140015,218,181
3140028,474,390
3140010,435,368
3140003,665,513
3140002,690,548
3140004,608,433
3140005,686,517
3140001,735,617
3140011,232,196
3140031,371,332
3140032,347,312
3140009,407,328
3140007,429,337
3140006,644,555
3140008,574,470
3140037,572,455
3140019,94,85
3140020,331,305
3140021,142,137
3140022,364,305
3140023,446,376
3140029,721,564
3140030,259,229
3140036,518,425
3140017,558,456
3140018,454,380
3140016,422,376
3140024,557,475
3140014,696,585
3060054,745,560
3060029,680,532
3060028,735,590
3060014,499,401
3060015,571,476
3060066,662,546
3060069,537,443
3060065,679,566
3060068,592,498
3060067,677,539
3060016,445,374
3060017,432,344
3060040,763,633
3060019,494,371
3060020,498,399
3060052,795,626
3060053,732,567
3060047,439,379
3060025,492,427
3060026,383,311
3060060,431,359
3060070,550,463
3060071,464,384
3060010,736,624
3060011,750,635
3060018,602,417
3060059,489,428
3060058,534,468
3060043,763,639
3060045,689,564
3060041,615,483
3060042,730,599
3060046,778,626
3060044,740,592
3060023,314,260
3060024,502,422
3060031,547,466
3060032,657,562
3060030,501,411
3060001,781,626
3060009,752,612
3060006,668,560
3060004,729,591
3060007,769,618
3060003,731,568
3060002,744,616
3060008,787,640
3060005,774,626
3060048,633,520
3060049,711,575
3060036,586,484
3060035,518,433
3060039,632,520
3060033,449,368
3060034,465,371
3060051,489,414
3060050,410,343
3060062,690,580
3060063,551,491
3060064,533,461
3060038,533,418
3060037,323,254
3060022,358,299
3060021,504,428
3060012,405,336
3060013,591,460
3060057,410,350
3060027,508,409
3060056,566,449
3060055,495,405
3060061,784,626
3010018,578,492
3010019,506,426
3010039,322,287
3010068,679,580
3010045,706,581
3010044,653,539
3010043,800,650
3010022,676,560
3010046,370,308
3010071,589,495
3010073,458,391
3010072,774,649
3010031,406,341
3010027,767,628
3010028,783,616
3010034,600,499
3010087,428,380
3010047,448,387
3010060,638,503
3010055,589,493
3010054,571,477
3010053,764,654
3010002,739,618
3010001,641,498
3010006,770,628
3010009,784,663
3010005,725,606
3010004,686,572
3010008,767,623
3010011,755,636
3010007,686,572
3010003,763,633
3010010,756,624
3010012,752,605
3010059,712,609
3010077,328,269
3010076,544,473
3010061,571,490
3010062,467,370
3010089,771,675
3010074,532,468
3010075,432,370
3010085,759,638
3010080,744,598
3010078,759,629
3010079,758,583
3010083,707,588
3010084,682,582
3010081,774,633
3010082,774,650
3010067,387,329
3010058,400,348
3010033,361,306
3010032,486,424
3010069,763,607
3010070,780,619
3010051,497,382
3010050,505,424
3010017,584,505
3010015,778,644
3010016,409,345
3010029,612,519
3010088,662,559
3010025,495,411
3010086,260,220
3010052,394,343
3010065,772,642
3010066,571,479
3010063,579,486
3010064,667,554
3010041,487,418
3010042,776,639
3010040,777,650
3010030,237,216
3010036,379,327
3010035,524,444
3010026,728,600
3010013,438,376
3010014,422,352
3010020,557,458
3010021,525,426
3010024,560,461
3010023,382,331
3010049,610,513
3010048,510,440
3010056,450,370
3010057,450,374
3010037,514,443
3010038,549,480
3020016,158,150
3020015,527,479
3020029,561,516
3020009,528,450
3020006,651,577
3020007,447,410
3020008,547,497
3020005,725,628
3020004,756,673
3020003,584,529
3020001,582,526
3020002,672,587
3020023,787,725
3020024,680,636
3020013,581,476
3020011,579,503
3020014,642,524
3020010,688,567
3020012,666,591
3020034,557,476
3020031,699,599
3020035,647,558
3020032,575,482
3020030,673,567
3020033,715,586
3020028,542,475
3020027,585,478
3020026,546,482
3020025,718,624
3020017,743,665
3020022,134,117
3020020,610,560
3020019,751,646
3020021,657,569
3020018,547,497
67230014,309,296
67230019,407,337
67230018,368,329
67230020,661,606
67230024,622,599
67230012,458,407
67230011,425,394
67230008,773,699
67230010,732,665
67230007,613,563
67230013,586,458
67230023,696,636
67230001,703,623
67230003,493,465
67230002,704,630
67230005,572,528
67230006,584,539
67230004,692,630
67230015,616,569
67230022,338,278
67230016,529,502
67230017,653,611
67110009,391,338
67110006,568,485
67110007,315,265
67110022,549,475
67110023,397,349
67110002,390,346
67110001,564,488
67110015,640,548
67110004,627,534
67110003,619,543
67110014,284,243
67110013,603,519
67110019,427,384
67200013,348,285
67200003,327,265
67200001,786,627
67200002,772,621
67200007,201,161
67200005,186,156
67040003,488,426
67040002,487,428
67040008,306,278
67040004,454,406
67040005,390,358
67040006,299,252
67040001,791,678
67040007,263,250
67270013,429,381
67270008,589,530
67270009,533,441
67270003,757,686
67270006,432,367
67270007,532,449
67270014,465,386
67270001,670,553
67270017,563,502
67270018,578,510
67270005,558,476
67270004,526,452
67060038,457,410
67060026,669,590
67060025,609,531
67060011,667,553
67060010,774,616
67060013,777,592
67060012,786,633
67060020,658,565
67060022,617,537
67060003,771,632
67060002,704,584
67060031,766,605
67060034,771,611
67060032,735,575
67060030,785,640
67060015,649,597
67060014,572,493
67060004,611,486
67060005,613,528
67060023,567,504
67060035,747,658
67060036,750,668
67060027,341,300
67060028,566,511
67060019,731,523
67060018,783,586
67060017,800,618
67060009,450,408
67060008,591,535
67060007,583,518
67170024,234,192
67170027,355,309
67170028,315,262
67170033,466,394
67170018,532,461
67170003,773,618
67170001,649,518
67170002,610,500
67170021,439,375
67170022,372,324
67170020,609,542
67170017,542,447
67170019,753,642
67170004,414,342
67170005,388,306
67170009,630,479
67170008,768,602
67170007,792,603
67170006,770,617
67170010,635,522
67170013,651,544
67170014,780,638
67170015,776,647
67170016,787,635
67170012,488,404
67170011,605,503
67170030,788,614
67170031,532,380
67170029,685,549
67240141,587,531
67240142,460,354
67240151,699,613
67240150,797,702
67240001,663,587
67240011,748,591
67240002,733,500
67240005,682,549
67240015,600,518
67240007,698,568
67240006,768,616
67240013,752,630
67240004,416,345
67240016,572,483
67240003,568,478
67240010,755,595
67240009,682,559
67240014,691,571
67240012,707,583
67240008,765,671
67240065,495,444
67240064,681,627
67240140,221,214
67240120,529,460
67240121,425,390
67240134,421,378
67240145,469,392
67240144,445,399
67240068,400,354
67240124,657,599
67240125,503,463
67240037,740,605
67240036,765,674
67240041,617,524
67240038,731,601
67240039,744,660
67240035,712,630
67240040,665,594
67240042,522,463
67240104,757,624
67240097,778,612
67240103,741,630
67240100,799,669
67240101,690,575
67240098,623,503
67240102,775,653
67240099,784,633
67240030,576,482
67240034,772,590
67240033,751,650
67240022,613,528
67240021,685,581
67240026,571,486
67240017,737,619
67240018,761,642
67240032,710,583
67240029,657,564
67240031,422,365
67240024,667,556
67240028,512,450
67240020,409,345
67240023,768,647
67240027,579,492
67240025,666,553
67240019,441,372
67240096,620,567
67240136,424,379
67240135,454,417
67240072,797,698
67240106,737,657
67240105,576,510
67240149,577,517
67240148,730,644
67240057,342,297
67240085,421,387
67240073,523,451
67240138,475,425
67240139,485,447
67240119,492,441
67240118,408,346
67240066,317,273
67240082,790,705
67240081,774,659
67240084,431,394
67240061,501,456
67240047,799,668
67240049,779,654
67240044,794,664
67240043,709,584
67240051,714,594
67240046,757,628
67240052,744,622
67240045,648,561
67240048,782,652
67240050,743,667
67240056,429,366
67240053,759,638
67240055,766,661
67240054,721,635
67240137,523,458
67240126,687,631
67240114,706,572
67240116,605,507
67240115,631,491
67240113,784,677
67240117,467,389
67240112,742,602
67240074,507,444
67240077,506,468
67240078,501,449
67240075,669,573
67240076,769,649
67240091,713,604
67240089,616,544
67240088,598,513
67240090,668,581
67240152,510,443
67240146,669,522
67240147,544,455
67240059,442,393
67240060,608,541
67240111,762,678
67240092,754,693
67240122,442,412
67240123,404,369
67240067,249,227
67240063,476,421
67240062,560,489
67240107,633,559
67240109,641,564
67240108,475,419
67240129,707,600
67240131,742,656
67240133,669,592
67240132,783,667
67240130,709,611
67240058,572,510
67240110,579,527
67240087,670,611
67240086,559,494
67240143,427,384
67240127,644,534
67240128,687,568
67240093,796,689
67240095,108,91
67240094,772,674
67240070,654,554
67240069,555,491
67240071,714,597
67240080,707,608
67240079,300,274
67240083,375,335
67220016,490,429
67220018,507,453
67220013,453,396
67220005,438,382
67220001,777,662
67220002,766,653
67220003,616,521
67220004,634,560
67220006,354,294
67220017,512,409
67220015,456,415
67220014,461,413
67220008,716,639
67220009,676,564
67220010,719,622
67220007,283,229
67220011,582,495
67220012,267,236
67080022,623,516
67080016,259,211
67080014,517,452
67080003,481,389
67080002,762,616
67080001,799,656
67080023,450,348
67080017,367,318
67100005,599,484
67100003,696,581
67100010,668,591
67100004,655,550
67100007,691,547
67100006,675,551
67100011,615,562
67100008,312,255
67100014,341,303
67100018,622,541
67100022,439,397
67100017,434,373
67100002,409,337
67100001,563,494
67100020,737,622
67100019,418,367
67100015,320,250
67150001,418,343
67150002,472,410
67150024,529,473
67150010,452,401
67150009,578,491
67150022,462,412
67150023,535,481
67150016,380,326
67150015,440,394
67150018,370,307
67150017,531,447
67150025,409,366
67150003,348,298
67150004,580,515
67150014,643,562
67150012,504,446
67150013,546,469
67150011,582,511
67150008,447,380
67150005,741,627
67020013,482,417
67020006,778,687
67020002,740,663
67020001,734,664
67020003,494,447
67020004,748,651
67020005,712,621
67020007,567,513
67020008,377,326
67020015,302,271
67020014,545,495
67020010,749,656
67020011,742,640
67020016,607,537
67020017,403,365
67020009,486,441
67020019,438,387
67070006,357,302
67070030,366,316
67070015,522,467
67070014,694,608
67070013,757,664
67070019,369,308
67070020,498,416
67070026,328,293
67070018,272,253
67070004,655,553
67070012,418,366
67070011,440,391
67070033,274,246
67070027,318,283
67070005,431,391
67070010,410,338
67070031,574,493
67070036,466,416
67070007,333,291
67070017,396,334
67070002,781,686
67070001,447,391
67070032,499,424
67070029,432,393
67070022,563,481
67070021,565,483
67160002,700,592
67160004,372,307
67160008,389,337
67160013,283,224
67160006,463,412
67160005,578,476
67160016,729,600
67160009,350,287
67160010,222,201
67160012,765,642
67160003,345,263
67160015,675,589
67160014,386,328
67160007,212,168
67210002,541,458
67210001,543,454
67210010,448,389
67210014,528,446
67210003,385,320
67210004,498,443
67210007,409,352
67210008,436,373
67210011,450,358
67210012,649,554
67210013,407,367
67210006,737,664
67210005,513,445
67210009,683,586
67010012,278,220
67010010,511,448
67010011,427,337
67010013,715,604
67010001,752,579
67010014,555,471
67010015,536,471
67010016,548,483
67010017,411,369
67010003,531,464
67010002,453,387
67010004,744,617
67010005,626,504
67010007,702,596
67010006,599,518
67010019,757,643
67010018,666,585
67010008,693,592
67010009,713,635
67190010,602,489
67190009,599,501
67190012,443,383
67190011,439,403
67190019,499,433
67190018,359,319
67190013,557,480
67190014,506,430
67190001,603,509
67190002,597,517
67190003,602,505
67190004,711,616
67190016,546,475
67190007,417,381
67190008,538,444
67190017,527,476
67190006,732,641
67190005,639,546
67190015,676,605
67140023,495,439
67140022,483,436
67140030,280,237
67140027,607,536
67140026,513,461
67140024,706,602
67140025,669,560
67140015,459,395
67140034,509,436
67140033,407,366
67140031,305,274
67140028,544,498
67140012,795,700
67140002,692,590
67140001,713,620
67140021,494,427
67140014,577,507
67140013,591,515
67140005,576,479
67140004,590,519
67140006,660,585
67140003,676,579
67140011,348,296
67140016,274,249
67140008,144,120
67140029,686,593
67140007,383,332
67140018,632,557
67140017,786,686
67140020,662,574
67140019,699,604
67140010,531,453
67140009,449,400
67140032,219,197
67250016,632,556
67250022,321,277
67250014,454,400
67250013,541,479
67250012,278,242
67250006,576,494
67250007,307,277
67250015,541,464
67250019,729,626
67250018,691,604
67250020,434,332
67250008,580,517
67250009,381,344
67250021,351,298
67250004,698,584
67250005,512,440
67250017,672,606
67250023,549,504
67250002,527,452
67250001,597,502
67250003,460,412
67250010,603,555
67250011,224,206
67180002,576,473
67180006,366,337
67180004,487,423
67180001,595,525
85010031,220,174
85010022,360,306
85010023,230,178
85010013,268,206
85010006,231,204
85010016,587,486
85010014,659,503
85010007,572,461
85010002,239,171
85010028,585,456
85010029,548,451
85010005,183,142
85010024,541,448
85010001,759,622
85010012,439,370
85010030,387,320
85010019,552,411
85010018,468,365
85010015,298,256
85010020,629,510
85010008,559,458
85010025,474,386
85010026,477,386
85010003,311,209
85010017,396,313
85010011,413,300
85010021,355,290
85010027,217,176
85010009,555,473
85010010,539,460
85010004,397,302
85040006,472,409
85040020,551,463
85040019,449,399
85040021,548,479
85040011,206,151
85040010,516,451
85040009,503,429
85040004,352,291
85040003,587,504
85040008,777,674
85040012,625,535
85040017,452,374
85040014,257,228
85040002,775,627
85040001,765,614
85030013,647,551
85030004,562,467
85030002,681,561
85030012,398,333
85030011,426,348
85030003,706,578
85030001,320,262
85030009,372,328
85030006,655,574
85030005,374,300
85030010,511,389
85030007,419,350
85030008,478,386
85060010,640,519
85060012,787,634
85060007,248,215
85060006,641,540
85060020,791,600
85060021,388,323
85060011,712,555
85060014,499,426
85060013,786,645
85060009,478,400
85060008,761,620
85060005,586,478
85060003,780,635
85060004,741,572
85020004,600,515
85020014,432,379
85020015,583,524
85020020,577,492
85020019,682,586
85020016,400,351
85020002,784,692
85020001,755,661
85020003,633,573
85020010,503,450
85020007,591,513
85020008,525,469
85020009,490,444
85020011,630,549
85020018,795,697
85020012,738,610
85020017,391,328
85020005,359,320
85020006,486,420
85020013,538,456
85070011,280,247
85070006,461,390
85070010,287,233
85070007,756,663
85070002,352,299
85070001,641,530
85070005,391,346
85070003,498,426
85070004,514,445
85070008,613,504
85070009,502,421
85050007,571,484
85050006,590,517
85050008,488,400
85050009,412,354
85050001,502,413
85050002,541,458
85050014,542,444
85050015,576,487
85050011,229,210
85050005,589,512
85050003,556,500
85050004,586,531
85050010,155,147
85050013,319,273
85050012,501,433
2030066,529,492
2030065,575,524
2030018,469,423
2030048,772,688
2030014,771,681
2030013,477,404
2030033,620,538
2030001,658,572
2030002,607,537
2030067,694,592
2030069,703,634
2030070,710,595
2030057,779,711
2030056,590,535
2030055,779,694
2030016,615,550
2030040,718,631
2030041,790,698
2030043,751,670
2030044,785,693
2030042,784,706
2030009,553,489
2030053,716,649
2030049,713,668
2030050,714,662
2030025,465,404
2030064,567,492
2030034,689,613
2030036,728,650
2030020,789,700
2030019,791,690
2030007,650,573
2030039,683,608
2030037,581,537
2030030,543,490
2030029,567,510
2030028,576,518
2040018,691,620
2040017,643,575
2040016,620,522
2040005,742,682
2040002,709,622
2040004,619,548
2040001,712,631
2040003,750,687
2040014,419,382
2040015,399,349
2040013,716,661
2040012,691,615
2040019,636,569
2040020,623,564
2040010,440,405
2040011,433,385
2040008,628,544
2040009,618,531
2040007,751,655
2040006,652,588
2050011,422,365
2050012,543,479
2050013,512,444
2050022,682,612
2050027,231,206
2050018,492,412
2050016,539,431
2050015,515,437
2050004,481,426
2050002,624,552
2050003,556,486
2050005,643,546
2010067,635,563
2010066,628,546
2010016,389,321
2010015,490,431
2010007,553,479
2010008,543,463
2010014,726,590
2010013,621,561
2010025,789,683
2010024,778,719
2010042,397,361
2010041,578,522
2010029,767,672
2010028,615,527
2010030,684,602
2010019,583,509
2010020,621,530
2010036,645,579
2010035,396,348
2010057,696,602
2010055,596,510
2010056,595,525
2010017,386,331
2010018,494,418
2010039,464,464
2010040,593,484
2010048,539,476
2010049,554,479
2010050,391,347
2010047,594,514
2010051,521,461
2010023,539,467
2010021,585,520
2010022,661,568
2010010,559,485
2010009,589,532
2010005,756,658
2010006,783,639
2010043,764,664
2010044,794,635
2010046,764,651
2010045,792,676
2010034,524,479
2010033,584,515
2010032,543,492
2010031,597,526
2010063,668,588
2010062,779,671
2010064,621,542
2010065,326,274
2010001,644,531
2010003,623,485
2010004,602,454
2010002,650,537
2010027,594,525
2010026,448,411
2010054,595,500
2010052,787,678
2010053,618,551
2010061,461,399
2010058,592,503
2010059,594,506
2010060,437,378
2010038,684,589
2010037,629,577
2010011,392,338
2010012,497,400
2110021,655,602
2110003,464,439
2110002,388,351
2110001,571,538
2110004,623,565
2110007,540,505
2110008,580,534
2110010,585,545
2110009,615,581
2110012,693,619
2110013,778,686
2110011,589,530
2110016,788,719
2110015,783,720
2110014,625,595
2110029,444,394
2110028,570,527
2110022,792,716
2110023,725,669
2110024,783,718
2110017,589,522
2110019,703,654
2110020,585,527
2110018,759,687
2110026,714,637
2110025,784,737
2110030,578,527
2110031,448,407
2110006,749,682
2110005,752,699
2110027,445,430
2120017,662,596
2120018,651,577
2120011,523,471
2120012,575,505
2120003,641,544
2120002,605,520
2120001,674,580
2120013,380,327
2120014,457,385
2120004,783,676
2120005,717,591
2120009,689,606
2120010,728,636
2120007,587,522
2120008,557,505
2120006,586,519
2120016,768,650
2120015,651,555
2090001,656,551
2090013,586,532
2090012,658,580
2090027,766,694
2090033,589,484
2090031,642,539
2090034,530,447
2090032,670,540
2090020,588,494
2090019,742,647
2090018,761,677
2090021,740,640
2090022,387,343
2090023,452,388
2090004,763,617
2090041,583,502
2090043,527,444
2090042,574,481
2090014,580,516
2090015,413,370
2090036,677,589
2090035,727,647
2090030,644,555
2090028,728,590
2090029,768,628
2090005,708,593
2090011,546,467
2090010,570,486
2090006,483,396
2090007,441,382
2090038,659,554
2090039,668,582
2090040,592,509
2090037,571,470
2090017,589,531
2090016,427,354
2090024,592,504
2090026,772,670
2090025,683,595
2090002,387,327
2090003,488,411
2090009,457,359
2090008,542,448
2060011,765,666
2060004,197,161
2060005,535,452
2060003,555,449
2060018,583,511
2060013,327,280
2060007,545,483
2060006,642,552
2060008,482,406
2060002,481,406
2060001,556,458
2060015,784,680
2060016,678,588
2060020,708,603
2060012,325,260
2100007,605,535
2100005,600,543
2100006,585,518
2100004,616,555
2100017,565,516
2100016,552,495
2100012,733,662
2100009,433,389
2100008,413,382
2100015,705,643
2100001,693,612
2100002,636,541
2100003,561,504
2100014,682,623
2100013,700,584
2100019,531,469
2100018,486,427
2100010,510,457
2100011,489,441
2070028,585,525
2070004,503,434
2070009,405,369
2070007,543,472
2070008,552,493
2070026,664,600
2070019,386,319
2070018,494,429
2070012,731,619
2070011,643,580
2070023,373,349
2070024,481,402
2070014,601,546
2070016,752,634
2070015,735,629
2070002,496,437
2070001,507,432
2070027,321,285
2070025,779,659
2070020,641,582
2070021,542,483
2070022,661,577
2070013,644,570
2070017,662,578
2070003,682,613
2070006,376,341
2070005,463,414
2070010,783,672
2020110,775,661
2020107,771,664
2020108,741,651
2020106,781,655
2020104,708,605
2020109,776,658
2020103,757,668
2020105,721,640
2020111,756,654
2020235,715,635
2020233,719,650
2020236,590,526
2020234,773,680
2020148,773,689
2020145,678,618
2020143,636,551
2020144,589,527
2020026,795,697
2020028,767,650
2020030,751,621
2020029,758,640
2020027,792,673
2020239,553,512
2020240,527,463
2020241,543,484
2020150,469,421
2020149,507,442
2020220,761,703
2020219,759,703
2020009,778,697
2020230,586,539
2020232,568,511
2020231,529,478
2020246,726,651
2020245,726,664
2020158,749,673
2020157,691,600
2020159,743,661
2020156,674,609
2020238,686,607
2020237,594,486
2020279,594,529
2020280,562,505
2020265,709,635
2020266,581,485
2020264,645,574
2020267,644,550
2020211,625,584
2020213,620,561
2020212,622,564
2020178,749,650
2020177,728,660
2020073,565,501
2020074,687,608
2020153,799,678
2020152,798,697
2020151,216,188
2020206,713,622
2020204,713,639
2020205,726,643
2020203,735,663
2020011,677,595
2020086,552,492
2020084,548,497
2020083,518,433
2020085,362,314
2020082,558,492
2020275,628,564
2020273,626,568
2020274,665,592
2020272,620,551
2020261,574,519
2020263,509,454
2020262,532,451
2020164,449,403
2020165,425,382
2020128,774,658
2020127,580,510
2020125,772,685
2020124,764,676
2020126,560,494
2020131,721,601
2020129,758,687
2020130,750,666
2020247,557,513
2020249,561,495
2020248,645,562
2020242,537,485
2020244,452,416
2020243,481,434
2020161,498,457
2020160,557,492
2020282,498,463
2020281,560,525
2020018,502,443
2020050,726,654
2020052,658,576
2020051,696,621
2020049,717,614
2020015,498,442
2020014,503,453
2020147,686,616
2020133,507,454
2020132,550,505
2020020,470,423
2020093,633,535
2020097,778,651
2020094,741,614
2020092,784,717
2020095,763,677
2020091,762,655
2020096,756,642
2020116,661,606
2020119,172,165
2020117,683,609
2020118,555,495
2020038,697,571
2020039,789,668
2020041,769,670
2020040,771,682
2020002,712,608
2020003,715,627
2020001,712,647
2020004,704,636
2020016,511,457
2020017,502,443
2020216,736,649
2020218,589,524
2020217,727,662
2020134,744,619
2020136,749,647
2020135,680,587
2020137,777,650
2020112,730,645
2020115,415,370
2020114,573,533
2020113,595,529
2020024,663,563
2020022,633,564
2020021,642,570
2020023,631,554
2020140,755,670
2020139,769,710
2020138,738,672
2020210,580,516
2020207,687,610
2020208,725,644
2020209,713,653
2020271,378,346
2020268,454,419
2020269,424,378
2020270,454,403
2020154,461,419
2020155,544,499
2020010,567,506
2020182,578,520
2020183,531,462
2020032,618,555
2020031,597,526
2020033,643,555
2020146,795,697
2020012,603,518
2020013,609,531
2020181,552,508
2020179,601,567
2020180,550,508
2020101,515,467
2020102,545,499
2020276,762,688
2020278,723,638
2020277,769,680
2020122,459,407
2020123,426,387
2020080,548,417
2020081,499,407
