precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
51080007,744,595,13,14,05/10/2016 00:22:15
4170012,160,134,1,3,05/10/2016 00:37:07
49240073,562,486,15,2,05/10/2016 00:36:54
52070022,508,461,59,11,05/10/2016 00:35:25
60100010,687,594,38,16,05/10/2016 00:30:30
12190010,608,528,12,8,05/10/2016 00:58:28
28140009,355,292,11,2,05/10/2016 01:35:58
82010034,671,624,10,13,05/10/2016 01:43:10
42090004,679,565,14,10,05/10/2016 00:46:11
46180051,650,484,40,32,05/10/2016 01:13:47
34050122,703,509,8,2,05/10/2016 01:45:04
25050022,680,550,22,17,05/10/2016 01:08:47
22240042,377,345,21,12,05/10/2016 02:21:57
65090027,754,401,26,4,05/10/2016 02:19:17
12400018,399,344,20,11,05/10/2016 02:00:30
41010024,781,626,79,31,05/10/2016 02:28:39
7050009,583,571,182,5,05/10/2016 02:29:17
90150011,1000,0,0,0,05/10/2016 02:07:11
20080028,661,550,13,10,05/10/2016 01:53:02
76020011,567,455,5,0,05/10/2016 02:38:17
76020519,734,609,4,1,05/10/2016 02:13:36
46190043,612,527,41,23,05/10/2016 01:55:52
72030020,736,646,24,21,05/10/2016 03:45:42
67230017,653,611,19,12,05/10/2016 05:31:03
72010036,471,419,15,12,05/10/2016 03:04:46
72020102,658,532,7,15,05/10/2016 03:00:32
36020004,400,294,45,4,05/10/2016 03:48:07
92050012,1000,0,0,0,05/10/2016 03:50:47
82040051,567,450,14,8,05/10/2016 04:24:43
38020012,794,633,30,5,05/10/2016 03:50:04
56270063,358,268,3,1,05/10/2016 05:46:45
72150017,686,494,23,15,05/10/2016 04:18:46
7050008,750,733,652,0,05/10/2016 02:56:02
17340014,353,280,10,6,05/10/2016 03:53:46
14200153,628,508,6,1,05/10/2016 10:59:13
46110086,693,535,73,64,05/10/2016 11:04:42
55270029,487,434,11,6,05/10/2016 12:28:38
69050069,652,565,12,3,05/10/2016 12:35:46
17180024,472,418,10,12,05/10/2016 08:01:00
83110019,726,583,42,31,05/10/2016 06:11:19
59130001,632,489,27,6,05/10/2016 06:15:05
38170013,795,600,30,18,05/10/2016 08:24:59
45050008,619,509,40,22,05/10/2016 09:36:59
25080025,163,153,15,14,05/10/2016 10:49:26
36160016,600,541,31,4,05/10/2016 12:03:09
53110006,582,469,32,5,05/10/2016 09:29:18
73330012,219,165,9,9,05/10/2016 10:15:42
17270039,457,366,20,11,05/10/2016 09:51:14
17180094,764,643,41,31,05/10/2016 08:26:20
83120021,548,460,25,29,05/10/2016 08:28:32
58020385,734,518,7,7,05/10/2016 06:41:04
53180030,686,549,16,17,05/10/2016 10:00:06
36040032,487,427,62,3,05/10/2016 15:20:04
51110016,494,420,21,15,05/10/2016 13:05:23
53190017,595,532,35,11,05/10/2016 12:51:25
57060017,243,196,3,5,05/10/2016 13:28:28
60030034,611,551,39,16,05/10/2016 15:29:14
60030178,169,146,53,1,05/10/2016 16:22:13
30230047,516,417,12,9,05/10/2016 12:58:03
33160001,429,381,4,3,05/10/2016 17:32:08
66130033,340,340,1,0,05/10/2016 15:04:13
49110063,686,546,8,4,05/11/2016 01:07:20
12040012,300,273,8,8,05/11/2016 11:01:43
22340043,654,549,13,10,05/11/2016 03:51:09
56030050,583,490,10,4,05/11/2016 02:30:18
65070041,526,419,2,1,05/10/2016 21:21:42
59110023,474,407,8,8,05/10/2016 21:05:09
56170024,91,72,2,1,05/11/2016 00:45:45
2090037,571,470,4,8,05/11/2016 02:40:10
38130012,583,482,123,5,05/11/2016 04:00:03
56340025,189,166,2,1,05/10/2016 23:15:27
48090015,309,265,41,10,05/11/2016 00:42:17
92010185,1000,0,0,0,05/11/2016 17:38:25
36130016,312,257,9,2,05/11/2016 18:06:26
71080031,256,220,3,7,05/09/2016 17:06:59
43170002,715,629,26,3,05/09/2016 17:10:49
10060075,555,452,9,3,05/09/2016 17:24:26
30180043,729,617,14,17,05/09/2016 17:28:11
83140006,414,349,27,5,05/09/2016 17:24:28
3030044,416,354,4,12,05/09/2016 17:20:48
19170045,519,432,11,5,05/09/2016 17:24:26
14010041,651,524,14,8,05/09/2016 17:13:45
22260253,591,521,22,21,05/09/2016 17:32:29
43050185,765,610,3,5,05/09/2016 17:33:33
39010518,530,430,5,3,05/09/2016 17:34:34
22340078,752,639,13,9,05/09/2016 17:34:09
37190051,444,373,7,2,05/09/2016 17:33:34
59170003,530,411,6,5,05/09/2016 17:36:44
21180131,296,245,3,4,05/09/2016 17:35:54
26070020,358,306,29,8,05/09/2016 17:37:22
10140020,744,625,4,5,05/09/2016 17:37:14
21210012,600,497,6,5,05/09/2016 17:39:40
55460004,800,662,6,8,05/09/2016 17:40:56
60030202,600,515,11,3,05/09/2016 17:40:24
49310014,571,481,6,6,05/09/2016 17:40:32
45150005,706,589,12,10,05/09/2016 17:39:53
58010011,751,504,3,0,05/09/2016 17:40:16
21070001,653,522,10,5,05/09/2016 17:40:48
3030049,171,149,1,6,05/09/2016 17:41:13
21140004,525,441,10,3,05/09/2016 17:41:53
15130001,663,549,12,13,05/09/2016 17:41:16
53160131,761,580,4,4,05/09/2016 17:41:20
15050020,584,492,8,3,05/09/2016 17:41:02
55270023,295,247,2,3,05/09/2016 17:41:19
14200064,699,569,3,2,05/09/2016 17:41:16
77050016,550,485,16,18,05/09/2016 17:42:35
73320177,672,420,3,7,05/09/2016 17:42:06
30160035,531,435,7,6,05/09/2016 17:43:20
37340038,497,399,16,12,05/09/2016 17:45:09
45160046,638,561,16,9,05/09/2016 17:44:27
56320003,729,629,28,11,05/09/2016 17:45:14
71070160,646,530,6,3,05/09/2016 17:47:38
15190021,565,485,26,21,05/09/2016 17:45:58
2030065,575,524,6,2,05/09/2016 17:45:55
54010250,761,622,8,10,05/09/2016 17:45:55
54170019,658,564,3,6,05/09/2016 17:48:16
45040097,738,619,24,45,05/09/2016 17:58:29
10180020,622,511,13,4,05/09/2016 18:27:52
46110003,724,508,23,15,05/09/2016 17:50:29
10050113,578,431,9,5,05/09/2016 17:55:56
29140008,550,506,19,5,05/09/2016 18:14:52
30190015,775,673,39,10,05/09/2016 17:46:26
15060028,412,334,6,6,05/09/2016 18:28:24
75030106,760,597,19,5,05/09/2016 18:28:34
55130021,638,538,10,18,05/09/2016 18:28:09
38040131,766,405,12,8,05/09/2016 18:28:33
34050227,792,449,0,1,05/09/2016 18:29:06
82080041,564,505,8,7,05/09/2016 18:29:56
31310013,586,518,31,17,05/09/2016 18:29:23
43050402,643,527,3,11,05/09/2016 18:29:06
75010464,747,606,4,5,05/09/2016 18:28:48
76070283,707,521,4,0,05/09/2016 18:31:29
54090076,741,606,4,6,05/09/2016 18:31:27
21090241,532,383,2,0,05/09/2016 18:30:50
74041364,545,381,2,0,05/09/2016 18:31:14
33030034,667,593,7,4,05/09/2016 18:31:23
21090210,634,448,3,1,05/09/2016 18:31:17
21090184,619,508,2,6,05/09/2016 18:31:03
14210101,589,503,11,3,05/09/2016 18:32:26
76010082,726,540,5,3,05/09/2016 18:32:23
31160006,410,365,6,9,05/09/2016 18:32:32
31080090,494,434,3,14,05/09/2016 18:31:35
30210002,584,470,13,7,05/09/2016 18:32:32
75010486,760,627,6,7,05/09/2016 18:32:19
58050089,746,583,3,2,05/09/2016 18:32:22
54070045,753,597,6,1,05/09/2016 18:31:31
60050031,588,494,39,17,05/09/2016 18:32:59
34050205,799,551,4,3,05/09/2016 18:32:59
45200055,771,657,23,75,05/09/2016 18:32:48
75010651,661,520,4,0,05/09/2016 18:32:39
58080233,736,454,8,2,05/09/2016 18:32:43
34280002,774,604,4,3,05/09/2016 18:32:34
22170201,800,674,6,11,05/09/2016 18:32:44
14030101,649,576,4,2,05/09/2016 18:32:54
49030097,747,513,12,3,05/09/2016 18:32:52
45230079,694,579,3,17,05/09/2016 18:32:48
47170004,446,354,2,6,05/09/2016 18:33:06
15080003,287,254,5,8,05/09/2016 18:33:08
22300010,714,585,2,6,05/09/2016 18:33:22
49300029,577,415,2,6,05/09/2016 18:33:38
57010014,592,487,10,11,05/09/2016 18:33:32
14190054,535,460,12,2,05/09/2016 18:33:53
30220121,640,533,3,5,05/09/2016 18:33:50
10010020,609,547,11,4,05/09/2016 18:33:52
53150023,521,396,5,13,05/09/2016 18:33:54
74040669,634,514,4,1,05/09/2016 18:33:45
45010109,724,602,2,3,05/09/2016 18:33:39
71070019,579,466,8,4,05/09/2016 18:33:56
74030266,755,631,4,2,05/09/2016 18:34:04
63060117,694,545,4,1,05/09/2016 18:34:06
21030208,789,594,6,2,05/09/2016 18:34:01
22110003,436,372,11,7,05/09/2016 18:34:02
21060086,764,506,4,1,05/09/2016 18:34:29
30220084,688,558,8,2,05/09/2016 18:34:39
54200017,729,587,11,0,05/09/2016 18:34:12
69050127,493,421,6,8,05/09/2016 18:34:25
56450060,762,671,12,2,05/09/2016 18:34:15
44060029,457,342,15,7,05/09/2016 18:35:14
56030014,567,474,6,6,05/09/2016 18:34:58
14070004,505,441,7,7,05/09/2016 18:34:53
10200014,637,551,12,5,05/09/2016 18:34:51
54090016,488,360,11,3,05/09/2016 18:35:09
56450108,622,512,6,6,05/09/2016 18:35:00
49100008,794,654,15,10,05/09/2016 18:35:31
63030021,593,510,5,6,05/09/2016 18:36:20
24020323,765,571,2,5,05/09/2016 18:35:57
37470131,552,491,10,3,05/09/2016 18:36:06
64170059,135,117,5,4,05/09/2016 18:36:07
64020001,364,318,10,6,05/09/2016 18:36:15
45020037,770,641,11,16,05/09/2016 18:36:50
39010312,569,480,1,1,05/09/2016 18:36:25
21030257,609,390,11,4,05/09/2016 18:36:33
53180066,678,515,22,10,05/09/2016 18:36:24
2010039,464,464,13,14,05/09/2016 18:37:42
34240148,561,479,3,3,05/09/2016 18:37:43
29330024,535,477,6,2,05/09/2016 18:37:16
55180076,688,577,6,13,05/09/2016 18:37:15
76040105,761,573,6,7,05/09/2016 18:37:19
14200031,770,619,11,10,05/09/2016 18:37:18
22340026,694,596,8,13,05/09/2016 18:37:17
30220129,668,587,5,14,05/09/2016 18:37:04
54020068,689,607,10,10,05/09/2016 18:37:27
24021256,698,488,2,1,05/09/2016 18:36:57
74041234,576,475,4,1,05/09/2016 18:36:56
43040002,794,697,45,15,05/09/2016 18:38:15
76050324,661,527,6,9,05/09/2016 18:38:13
55240044,484,430,10,8,05/09/2016 18:38:13
22500035,780,632,3,5,05/09/2016 18:37:45
17250001,652,563,14,8,05/09/2016 18:37:47
33090021,348,307,6,2,05/09/2016 18:37:48
37430008,475,416,32,11,05/09/2016 18:37:58
52080023,737,626,6,3,05/09/2016 18:38:37
13120149,748,558,10,17,05/09/2016 18:38:41
74040951,650,516,3,1,05/09/2016 18:38:55
22170818,646,557,15,12,05/09/2016 18:39:01
74040021,732,514,3,3,05/09/2016 18:39:44
54010218,652,526,12,8,05/09/2016 18:39:13
49030127,586,488,34,9,05/09/2016 18:39:32
12350026,456,397,18,7,05/09/2016 18:39:36
42080011,219,181,15,7,05/09/2016 18:40:01
21180064,337,241,3,1,05/09/2016 18:40:48
35070002,636,529,17,3,05/09/2016 18:41:00
65050030,522,411,86,17,05/09/2016 18:40:45
36330027,353,344,5,4,05/09/2016 18:40:45
47110008,552,419,4,7,05/09/2016 18:40:39
17330007,764,642,11,12,05/09/2016 18:40:05
76050115,541,437,5,1,05/09/2016 18:40:05
58040015,703,494,6,0,05/09/2016 18:40:50
49170026,775,625,11,11,05/09/2016 18:42:07
52080058,374,306,11,1,05/09/2016 18:42:07
54100036,577,440,2,5,05/09/2016 18:41:51
22510040,646,532,25,12,05/09/2016 18:41:56
21040019,750,612,3,5,05/09/2016 18:41:54
55390006,453,375,10,6,05/09/2016 18:42:28
16080045,615,529,8,9,05/09/2016 18:42:38
21180113,743,602,1,2,05/09/2016 18:42:21
71070090,552,447,5,2,05/09/2016 18:42:43
76040246,799,652,3,1,05/09/2016 18:43:05
17200024,649,543,13,24,05/09/2016 18:43:38
55130069,568,486,5,3,05/09/2016 18:44:40
39111167,759,591,12,1,05/09/2016 18:46:34
21170045,515,356,4,3,05/09/2016 18:45:59
73320288,763,512,11,15,05/09/2016 18:44:44
74041291,759,592,2,3,05/09/2016 18:46:29
1080015,776,743,42,7,05/09/2016 18:46:53
83060023,716,557,26,20,05/09/2016 18:45:34
30140060,407,364,22,11,05/09/2016 18:45:07
11080004,357,291,12,2,05/09/2016 18:45:51
37190043,526,433,21,6,05/09/2016 18:47:41
21180140,516,430,8,3,05/09/2016 18:47:30
23170054,551,500,1,6,05/09/2016 18:47:12
49280067,482,406,16,2,05/09/2016 18:49:58
54010039,798,545,1,4,05/09/2016 18:48:30
47040040,683,549,6,12,05/09/2016 18:48:07
73280039,554,479,62,12,05/09/2016 18:51:20
76040392,759,615,3,4,05/09/2016 18:52:08
37470222,695,565,3,1,05/09/2016 18:52:23
85030001,320,262,11,4,05/09/2016 18:52:23
22460044,539,470,6,11,05/09/2016 18:53:00
71120029,565,486,11,8,05/09/2016 18:54:30
43080086,682,576,34,17,05/09/2016 18:55:51
76040332,769,617,3,4,05/09/2016 18:55:51
58030045,575,405,3,5,05/09/2016 18:55:36
22140085,577,514,23,10,05/09/2016 18:57:48
55360008,584,495,15,1,05/09/2016 19:04:53
75010722,579,464,2,0,05/09/2016 19:04:58
31150012,575,473,15,11,05/09/2016 18:59:41
49060020,435,370,11,5,05/09/2016 19:04:53
31070004,551,476,26,9,05/09/2016 18:58:25
44080001,596,497,12,4,05/09/2016 19:02:47
10290042,222,199,1,2,05/09/2016 19:03:38
37020057,350,307,26,10,05/09/2016 19:00:28
39010068,778,619,9,1,05/09/2016 18:57:38
10280011,587,481,1,3,05/09/2016 18:57:36
34030146,710,466,12,4,05/09/2016 19:05:56
21180066,720,608,11,6,05/09/2016 19:06:20
76040402,674,549,1,11,05/09/2016 19:05:36
17240077,492,398,5,2,05/09/2016 19:06:51
54050017,619,468,13,5,05/09/2016 19:07:54
32010017,213,203,15,2,05/09/2016 19:07:50
34010023,566,497,11,9,05/09/2016 19:08:01
22260245,793,686,19,21,05/09/2016 19:09:31
67240061,501,456,28,11,05/09/2016 19:08:28
16080034,671,568,12,17,05/09/2016 19:09:24
45160022,713,615,6,28,05/09/2016 19:08:33
69060068,528,450,10,7,05/09/2016 19:08:27
31140024,510,399,12,6,05/09/2016 19:10:27
15180004,773,647,49,22,05/09/2016 19:10:54
35040090,708,526,3,3,05/09/2016 19:09:51
76010205,796,495,2,5,05/09/2016 19:10:22
35110009,649,431,21,11,05/09/2016 19:11:13
34020051,747,593,11,12,05/09/2016 19:11:12
49200025,685,517,14,4,05/09/2016 19:14:24
73320041,732,421,3,3,05/09/2016 19:16:28
30340072,693,606,9,12,05/09/2016 19:15:33
21040023,616,520,1,8,05/09/2016 19:15:39
80040037,759,538,8,13,05/09/2016 19:18:08
56240052,645,566,4,9,05/09/2016 19:19:17
82090015,535,503,10,8,05/09/2016 19:19:22
63140029,673,504,11,19,05/09/2016 19:18:27
47130001,625,510,7,7,05/09/2016 19:19:17
6070033,585,512,23,21,05/09/2016 19:17:30
82040047,696,598,23,8,05/09/2016 19:20:33
21080048,796,552,3,7,05/09/2016 19:20:45
75010749,722,494,4,4,05/09/2016 19:21:51
22170759,661,529,16,16,05/09/2016 19:21:36
50050011,798,643,3,1,05/09/2016 19:23:31
37470092,715,581,9,8,05/09/2016 19:24:49
30170001,774,651,7,11,05/09/2016 19:24:01
27050014,363,288,8,4,05/09/2016 19:23:26
51100086,466,363,18,13,05/09/2016 19:24:43
63030095,762,616,8,7,05/09/2016 19:26:24
43240047,682,585,6,6,05/09/2016 19:25:54
49240053,576,488,9,2,05/09/2016 19:26:44
31370055,379,319,1,9,05/09/2016 19:35:14
72140033,340,317,30,16,05/09/2016 19:38:13
36060004,274,250,7,3,05/09/2016 19:31:19
16080012,663,574,18,11,05/09/2016 19:36:08
21090196,683,524,4,2,05/09/2016 19:30:08
76030390,772,528,6,4,05/09/2016 19:29:09
76070262,671,519,1,3,05/09/2016 19:35:35
45200026,381,324,13,10,05/09/2016 19:35:51
55310066,729,604,16,6,05/09/2016 19:30:49
48150012,638,483,46,22,05/09/2016 19:35:34
28120004,583,407,5,5,05/09/2016 19:29:42
31080112,629,529,9,1,05/09/2016 19:34:17
31210010,750,628,228,37,05/09/2016 19:37:33
46210005,703,622,16,8,05/09/2016 19:35:56
49160017,410,354,10,5,05/09/2016 19:31:10
69160009,526,437,6,12,05/09/2016 19:39:25
80070056,731,551,2,4,05/09/2016 19:43:18
63130013,683,540,3,5,05/09/2016 19:44:49
37500004,369,305,12,4,05/09/2016 19:45:00
34110034,744,589,4,3,05/09/2016 19:50:50
55180053,793,610,12,7,05/09/2016 19:49:44
46150001,467,385,9,3,05/09/2016 19:50:43
69180022,481,419,5,8,05/09/2016 19:49:36
16010003,454,393,4,1,05/09/2016 19:51:35
74041294,713,571,2,4,05/09/2016 19:51:43
65010035,507,298,8,11,05/09/2016 19:51:33
69100029,654,554,18,11,05/09/2016 19:55:36
76060043,462,365,3,1,05/09/2016 19:57:46
16060001,714,591,14,7,05/09/2016 19:56:32
22050013,686,603,20,7,05/09/2016 19:56:32
76020006,700,577,8,2,05/09/2016 19:57:05
19140045,699,578,10,18,05/09/2016 20:00:33
56080077,698,641,23,5,05/09/2016 19:59:05
45260033,789,693,29,17,05/09/2016 20:04:04
37230002,546,469,20,8,05/09/2016 20:03:42
6080031,463,406,12,13,05/09/2016 20:00:31
29040022,172,148,13,3,05/09/2016 20:08:03
48130039,341,294,25,17,05/09/2016 20:06:03
26180022,621,525,37,25,05/09/2016 20:07:06
52120010,556,471,5,5,05/09/2016 20:06:18
28170002,400,308,9,3,05/09/2016 20:09:20
45090040,496,433,8,6,05/09/2016 20:12:16
43050367,736,606,3,2,05/09/2016 20:17:26
30130067,251,199,7,15,05/09/2016 20:12:59
43260002,544,468,10,4,05/09/2016 20:30:25
15270040,760,647,15,14,05/09/2016 20:19:04
37470168,776,640,12,10,05/09/2016 20:27:10
44100021,788,662,36,8,05/09/2016 20:23:23
28180015,368,330,8,5,05/09/2016 20:19:12
24030038,798,630,10,8,05/09/2016 20:19:29
43220024,593,522,28,13,05/09/2016 20:32:49
71060019,769,657,10,9,05/09/2016 20:27:46
58120036,541,403,2,6,05/09/2016 20:25:03
58020603,707,528,1,4,05/09/2016 20:27:06
65070032,781,662,3,6,05/09/2016 20:44:21
56190004,573,454,5,6,05/09/2016 20:38:44
34040200,720,449,6,2,05/09/2016 20:45:33
60050054,146,118,5,3,05/09/2016 20:57:01
47080035,452,362,4,15,05/09/2016 21:02:02
56190071,546,449,8,3,05/09/2016 21:18:58
30070043,468,407,20,10,05/09/2016 21:18:33
62050018,639,540,12,12,05/09/2016 21:15:47
45210042,468,387,5,10,05/09/2016 21:19:42
3040034,548,449,41,39,05/09/2016 21:26:58
56190081,146,123,4,0,05/09/2016 21:36:57
34170065,223,193,7,2,05/09/2016 21:32:18
80070103,676,548,25,19,05/09/2016 21:41:40
56220070,411,354,4,8,05/09/2016 21:31:33
5070038,628,543,6,18,05/09/2016 21:43:40
15110033,375,343,9,2,05/09/2016 21:36:31
31120028,780,697,20,12,05/09/2016 21:34:28
43080093,514,437,14,17,05/09/2016 21:34:44
22430039,710,649,22,19,05/09/2016 21:31:38
31300013,560,488,15,11,05/09/2016 21:36:16
23170063,686,628,27,9,05/09/2016 21:57:19
55090008,601,514,21,3,05/09/2016 22:03:28
13110033,678,598,13,10,05/09/2016 22:00:10
45060015,555,431,42,25,05/09/2016 21:59:17
17160044,800,684,11,18,05/09/2016 22:00:31
67190002,597,517,18,4,05/09/2016 22:00:10
62160048,669,601,8,6,05/09/2016 22:05:08
31370021,362,297,1,20,05/09/2016 22:03:58
17360006,620,506,11,16,05/09/2016 22:07:33
52140006,433,371,6,6,05/09/2016 22:10:38
64070002,688,591,6,7,05/09/2016 22:07:06
54220025,561,502,8,9,05/09/2016 22:07:40
11020066,652,512,1,5,05/09/2016 22:14:01
1060001,424,371,8,1,05/09/2016 22:13:42
14090024,563,456,19,6,05/09/2016 22:19:51
25030007,575,512,13,12,05/09/2016 22:15:33
15080028,570,499,14,15,05/09/2016 22:11:56
11020109,754,608,7,5,05/09/2016 22:19:30
26130022,215,181,11,0,05/09/2016 22:15:13
3080063,648,542,4,11,05/09/2016 22:11:38
14180033,563,503,8,8,05/09/2016 22:19:57
72260010,496,447,49,15,05/09/2016 22:23:13
17240010,640,524,6,9,05/09/2016 22:30:34
14180013,734,656,7,2,05/09/2016 22:26:07
83130036,436,352,20,23,05/09/2016 22:30:50
34300007,413,326,14,3,05/09/2016 22:27:49
45090021,683,581,50,24,05/09/2016 22:37:41
60200022,82,72,5,2,05/09/2016 22:36:41
37100073,465,410,32,6,05/09/2016 22:44:21
56220025,162,135,6,3,05/09/2016 22:40:30
37480041,340,300,13,3,05/09/2016 22:43:46
34070020,515,438,8,5,05/09/2016 22:40:36
50130040,589,486,3,2,05/09/2016 22:41:05
80040050,504,421,10,9,05/09/2016 22:53:53
22030014,437,391,66,21,05/09/2016 22:56:58
22190046,463,374,12,12,05/09/2016 22:52:53
63150017,618,517,5,6,05/09/2016 22:55:13
22050029,449,404,16,17,05/09/2016 22:55:37
24070044,746,615,17,7,05/09/2016 22:55:18
74010098,736,585,1,3,05/09/2016 22:52:38
18020007,393,333,3,7,05/09/2016 23:12:40
5040013,426,390,17,13,05/09/2016 23:11:45
24100041,735,623,7,8,05/09/2016 23:16:21
19140139,629,564,8,12,05/09/2016 23:13:57
83010006,490,335,8,4,05/09/2016 23:06:24
55200005,581,523,22,8,05/09/2016 23:19:00
60040018,637,566,26,17,05/09/2016 23:14:13
70100024,383,366,54,8,05/09/2016 23:12:26
49200030,605,495,20,9,05/09/2016 23:25:03
14230095,543,461,4,2,05/09/2016 23:25:04
23140025,743,641,8,6,05/09/2016 23:29:39
54150022,640,562,20,8,05/09/2016 23:29:10
74030399,783,626,6,1,05/09/2016 23:28:16
23150123,796,657,3,3,05/09/2016 23:43:53
60050061,696,605,22,6,05/09/2016 23:44:19
73270007,673,563,55,12,05/09/2016 23:45:16
4130025,368,339,10,16,05/09/2016 23:30:39
56100051,647,529,11,12,05/09/2016 23:32:27
54090096,693,549,4,2,05/09/2016 23:39:58
34280047,775,604,9,8,05/09/2016 23:35:02
56200026,724,560,11,12,05/09/2016 23:37:52
22270049,310,285,8,6,05/09/2016 23:34:26
22230023,572,449,18,20,05/09/2016 23:46:51
45250010,669,569,13,15,05/09/2016 23:52:26
66190017,482,360,44,9,05/09/2016 23:48:33
37240021,602,488,17,15,05/09/2016 23:48:08
24100053,674,578,4,4,05/09/2016 23:48:14
11130037,387,352,7,3,05/09/2016 23:56:26
17370053,644,535,16,15,05/09/2016 23:59:31
68190016,784,653,7,6,05/10/2016 00:10:46
67240111,762,678,35,9,05/09/2016 23:59:46
18010018,751,625,21,14,05/10/2016 00:14:12
20030013,709,616,17,11,05/10/2016 00:36:20
4090022,715,613,38,27,05/10/2016 00:37:21
6130035,634,550,5,7,05/10/2016 00:38:56
75040227,687,512,3,2,05/10/2016 00:32:14
10230029,730,603,12,10,05/10/2016 00:33:49
45280094,511,458,15,8,05/10/2016 00:36:43
56240083,704,541,5,1,05/10/2016 00:50:09
22230013,420,310,26,29,05/10/2016 00:58:55
39010032,490,391,4,2,05/10/2016 01:37:43
17140012,312,232,16,14,05/10/2016 00:48:32
4030045,634,537,13,15,05/10/2016 01:02:16
10140176,566,481,8,4,05/10/2016 01:18:01
34030003,659,493,6,3,05/10/2016 00:57:47
43010027,643,576,34,23,05/10/2016 01:19:05
48080005,625,521,13,13,05/10/2016 01:43:43
22240036,449,408,25,11,05/10/2016 00:49:08
48180018,643,587,58,37,05/10/2016 01:07:16
22240009,505,457,19,19,05/10/2016 00:56:20
22070017,372,337,22,19,05/10/2016 00:48:06
37470012,577,501,6,11,05/10/2016 01:26:52
39010371,594,440,7,1,05/10/2016 02:15:05
35120005,554,470,17,6,05/10/2016 02:19:30
17050037,515,420,16,10,05/10/2016 02:09:40
56450100,705,601,4,6,05/10/2016 02:36:25
24030100,587,486,11,7,05/10/2016 02:30:52
83020012,764,603,48,12,05/10/2016 03:15:53
38090009,498,405,34,1,05/10/2016 03:13:03
22520063,581,508,47,12,05/10/2016 05:47:09
56450034,591,513,16,4,05/10/2016 04:03:04
17030035,718,586,14,17,05/10/2016 03:24:13
46220005,646,536,44,50,05/10/2016 06:20:14
64170053,557,490,26,9,05/10/2016 12:27:57
6070024,209,184,22,2,05/10/2016 06:16:00
60120007,42,41,3,0,05/10/2016 10:43:18
52080061,381,306,11,6,05/10/2016 07:51:36
60070033,114,89,0,5,05/10/2016 09:50:46
48060021,463,328,30,15,05/10/2016 08:22:11
63160072,453,361,7,11,05/10/2016 08:04:11
23150110,748,608,4,7,05/10/2016 11:55:09
14200152,503,402,6,3,05/10/2016 11:01:17
81010010,120,102,6,4,05/10/2016 13:50:57
24020697,782,637,9,4,05/10/2016 13:07:40
14200169,773,540,6,6,05/10/2016 14:42:41
22510091,652,509,19,7,05/10/2016 17:28:13
13210009,779,608,10,4,05/10/2016 17:02:23
6160071,288,243,5,4,05/10/2016 12:36:37
53200055,785,579,20,25,05/10/2016 14:18:59
36240029,443,395,10,6,05/10/2016 16:14:48
19020027,570,474,18,15,05/10/2016 18:21:34
8070069,753,666,15,14,05/10/2016 15:17:34
76020323,742,584,2,5,05/11/2016 02:54:40
75010672,463,368,2,2,05/11/2016 04:55:33
33130032,555,456,12,9,05/10/2016 20:41:08
19110006,344,305,8,22,05/10/2016 20:57:18
90030061,1000,1000,7,3,05/10/2016 21:26:11
55240093,455,390,10,3,05/11/2016 03:48:35
59020008,226,209,16,2,05/10/2016 19:19:51
69030026,156,135,2,1,05/11/2016 01:14:22
66120029,177,148,28,5,05/11/2016 16:04:13
91060097,1000,0,0,0,05/11/2016 18:25:07
66020024,756,387,31,3,05/11/2016 16:44:10
10030074,634,535,8,11,05/09/2016 17:07:51
54140026,680,542,10,1,05/09/2016 17:07:19
73400009,284,209,22,3,05/09/2016 17:10:49
15240011,79,67,3,2,05/09/2016 17:12:09
74040106,702,590,1,2,05/09/2016 17:32:26
49030134,667,478,11,3,05/09/2016 17:32:38
43050182,753,609,8,6,05/09/2016 17:32:38
75010137,762,595,0,1,05/09/2016 17:32:33
25100001,736,592,4,5,05/09/2016 17:33:41
31140062,585,482,7,8,05/09/2016 17:33:27
31260001,714,551,5,4,05/09/2016 17:37:05
74030417,774,637,7,2,05/09/2016 17:36:16
14220076,676,562,3,5,05/09/2016 17:37:29
10050050,799,562,6,5,05/09/2016 17:39:49
30170010,415,355,10,8,05/09/2016 17:39:34
34240009,747,642,4,4,05/09/2016 17:40:58
55120022,624,516,11,7,05/09/2016 17:40:42
74030170,753,635,10,1,05/09/2016 17:40:34
74030028,720,598,4,2,05/09/2016 17:41:50
21170044,665,422,4,2,05/09/2016 17:41:12
15290102,775,612,9,8,05/09/2016 17:41:11
29090014,220,199,4,3,05/09/2016 17:41:36
69110013,520,462,4,10,05/09/2016 17:41:14
34260077,689,562,4,7,05/09/2016 17:41:30
49100022,653,553,12,3,05/09/2016 17:41:49
10210081,573,518,4,7,05/09/2016 17:42:13
39111421,547,446,3,1,05/09/2016 17:44:03
43110003,688,597,22,2,05/09/2016 17:44:18
56050028,223,202,3,8,05/09/2016 17:43:16
35060024,396,396,2,4,05/09/2016 17:44:17
11020029,658,540,4,2,05/09/2016 17:44:41
56390015,332,293,8,3,05/09/2016 17:45:17
45020031,588,475,12,8,05/09/2016 17:45:32
33160032,259,224,3,1,05/09/2016 17:48:53
5140003,681,574,3,12,05/09/2016 17:45:57
34190037,591,479,12,5,05/09/2016 17:46:02
42100070,590,481,12,6,05/09/2016 17:46:47
